  34.2       489       -3       486      -0.3   
  38.2       490      -10       480      -0.4   
  42.2       519      -16       503      -0.5   
  46.2       520      -22       498      -0.7   
  50.2       549      -28       521      -0.8   
  54.2       550      -34       516      -1.0   
  58.2       551      -41       510      -1.2   
  62.2       580      -47       533      -1.3   
  66.2       581      -54       527      -1.5   
  70.2       611      -59       552      -1.8   
  74.2       640      -64       576      -2.0   
  78.2       642      -69       573      -2.2   
  82.2       671      -73       598      -2.5   
  86.2       673      -78       596      -2.7   
  90.2       703      -82       621      -3.0   
  94.2       705      -86       619      -3.3   
  98.2       735      -91       644      -3.6   
 102.2       765      -95       670      -3.9   
 106.2       795     -100       695      -4.2   
 110.2       797     -103       694      -4.5   
 114.2       828     -105       723      -4.8   
 118.2       830     -108       722      -5.2   
 122.2       860     -111       749      -5.5   
 126.2       891     -114       777      -5.9   
 130.2       893     -116       777      -6.2   
 134.2       924     -119       805      -6.6   
 138.2       927     -122       805      -7.0   
 142.2       958     -125       833      -7.3   
 146.2       961     -128       833      -7.7   
 150.2       992     -131       861      -8.1   
 158.2      1026     -136       890      -8.9   
 162.2      1057     -139       918      -9.4   
 166.2      1061     -142       919      -9.8   
 170.2      1064     -145       919     -10.2   
 174.2      1095     -148       947     -10.6   
 178.2      1099     -152       947     -11.1   
 182.2      1131     -157       974     -11.5   
 186.2      1134     -163       971     -12.0   
 190.2      1166     -168       998     -12.4   
 194.2      1170     -173       997     -12.9   
 198.2      1174     -179       995     -13.3   
 202.2      1205     -184      1021     -13.7   
 206.2      1209     -189      1020     -14.2   
 210.2      1213     -195      1018     -14.6   
 214.2      1217     -201      1016     -15.1   
 218.2      1249     -208      1041     -15.5   
 222.2      1281     -215      1066     -16.0   
 226.2      1285     -223      1062     -16.4   
 230.2      1290     -230      1060     -16.9   
 234.2      1322     -237      1085     -17.3   
 238.2      1326     -244      1082     -17.7   
 242.2      1358     -251      1107     -18.2   
 246.2      1362     -258      1104     -18.6   
 250.2      1366     -264      1102     -19.0   
 254.2      1399     -269      1130     -19.4   
 258.2      1403     -274      1129     -19.9   
 262.2      1407     -279      1128     -20.3   
 266.2      1439     -284      1155     -20.7   
 270.2      1443     -289      1154     -21.1   
 274.2      1447     -294      1153     -21.5   
 278.2      1452     -299      1153     -21.9   
 282.2      1484     -305      1179     -22.3   
