         .00000     432029.71157  
         .66699     432024.01327  
        1.33398     432018.45065  
        2.00000     432012.48100  
        3.33398     431999.86335  
        4.00000     431993.62235  
        4.66699     431987.78838  
        5.33398     431981.95441  
        6.00000     431976.39179  
        6.66699     431970.82916  
        7.33398     431965.67356  
        8.00000     431959.83959  
        8.66699     431953.86995  
        9.33398     431947.90030  
       10.00000     431942.20200  
       10.66699     431936.91073  
       11.33398     431931.34810  
       12.00000     431925.51413  
       12.66699     431919.54449  
       13.33398     431914.38889  
       14.00000     431908.96194  
       14.66699     431902.44960  
       15.33398     431895.66591  
       16.00000     431889.01789  
       16.66699     431882.91258  
       17.33398     431877.34995  
       18.00000     431871.92300  
       18.66699     431866.08903  
       19.33398     431859.98371  
       20.00000     431853.20003  
       20.66699     431846.82336  
       21.33398     431840.85371  
       22.00000     431834.61272  
       22.66699     431828.64308  
       23.33398     431822.94478  
       24.00000     431817.24648  
       24.66699     431811.41251  
       25.33398     431805.71421  
       26.00000     431799.60890  
       26.66699     431792.82521  
       27.33398     431786.58422  
       28.00000     431779.93620  
       28.66699     431773.96656  
       29.33398     431768.26826  
       30.00000     431763.38400  
       30.66699     431757.41436  
       31.33398     431751.44471  
       32.00000     431745.74642  
       32.66699     431738.82706  
       33.33398     431731.50067  
       34.00000     431725.80238  
       34.66699     431720.23975  
       35.33398     431714.13443  
       36.00000     431708.30046  
       36.66699     431702.73784  
       37.33398     431696.49685  
       38.00000     431690.39153  
       38.66699     431684.55756  
       39.33398     431678.58791  
       40.00000     431671.80423  
       40.66699     431665.02054  
       41.33398     431659.86494  
       42.00000     431654.30231  
       42.66699     431648.33267  
       43.33398     431642.77004  
       44.00000     431636.93607  
       44.66699     431630.83075  
       45.33398     431624.72544  
       46.00000     431617.53473  
       46.66699     431609.93700  
       47.33398     431604.64572  
       48.00000     431599.21877  
       48.66699     431593.24913  
       49.33398     431587.55083  
       50.00000     431581.44551  
       50.66699     431575.61154  
       51.33398     431569.64189  
       52.00000     431562.58686  
       52.66699     431555.12480  
       53.33398     431549.29083  
       54.00000     431543.59253  
       54.66699     431537.35154  
       55.33398     431531.92459  
       56.00000     431526.76899  
       56.66699     431520.93502  
       57.33398     431514.82970  
       58.00000     431506.96062  
       58.66699     431500.04126  
       59.33398     431493.93594  
       60.00000     431487.28793  
       60.66699     431481.31828  
       61.33398     431476.16268  
       62.00000     431470.46438  
       62.66699     431465.03743  
       63.33398     431458.25375  
       64.00000     431452.14843  
       64.66699     431445.77176  
       65.33398     431438.85240  
       66.00000     431432.47574  
       66.66699     431427.32013  
       67.33398     431421.75751  
       68.00000     431416.05921  
       68.66699     431410.76794  
       69.33398     431405.20531  
       70.00000     431399.23567  
       70.66699     431392.58765  
       71.33398     431387.02503  
       72.00000     431380.91971  
       72.66699     431373.72900  
       73.33398     431367.62368  
       74.00000     431361.65404  
       74.66699     431355.68439  
       75.33398     431350.12177  
       76.00000     431344.42347  
       76.66699     431338.72518  
       77.33398     431331.67014  
       78.00000     431324.61511  
       78.66699     431318.78114  
       79.33398     431311.45475  
       80.00000     431305.21376  
       80.66699     431300.05816  
       81.33398     431293.95284  
       82.00000     431288.25454  
       82.66699     431282.69192  
       83.33398     431276.85795  
       84.00000     431270.61696  
       84.66699     431263.96894  
       85.33398     431258.13497  
       86.00000     431250.94426  
       86.66699     431243.75355  
       87.33398     431238.46228  
       88.00000     431232.08561  
       88.66699     431225.84462  
       89.33398     431220.68902  
       90.00000     431214.85505  
       90.66699     431209.15675  
       91.33398     431203.32278  
       92.00000     431197.62448  
       92.66699     431190.56944  
       93.33398     431184.05710  
       94.00000     431178.35881  
       94.66699     431171.57512  
       95.33398     431165.19845  
       96.00000     431160.04285  
       96.66699     431153.93753  
       97.33398     431147.96789  
       98.00000     431142.26959  
       98.66699     431136.84264  
       99.33398     431130.05895  
      100.00000     431123.13959  
      100.66699     431116.76293  
      101.33398     431108.89385  
      102.00000     431103.19555  
      102.66699     431097.36158  
      103.33398     431091.52761  
      104.00000     431085.82931  
      104.66699     431080.26669  
      105.33398     431074.16137  
      106.00000     431066.83499  
      106.66699     431061.13669  
      107.33398     431055.16705  
      108.00000     431047.29797  
      108.66699     431041.46400  
      109.33398     431035.63003  
      110.00000     431029.25336  
      110.66699     431024.50478  
      111.33398     431018.67081  
      112.00000     431013.24386  
      112.66699     431007.27421  
      113.33398     431001.30457  
      114.00000     430995.19925  
      114.66699     430987.73719  
      115.33398     430982.03890  
      116.00000     430975.66223  
      116.66699     430968.60719  
      117.33398     430962.90890  
      118.00000     430956.93925  
      118.66699     430951.10528  
      119.33398     430945.67833  
      120.00000     430939.98003  
      120.66699     430934.01039  
      121.33398     430927.63372  
      122.00000     430921.66408  
      122.66699     430915.15174  
      123.33398     430907.41833  
      124.00000     430901.31302  
      124.66699     430895.20770  
      125.33398     430889.37373  
      126.00000     430883.81110  
      126.66699     430878.11281  
      127.33398     430872.55018  
      128.00000     430866.85188  
      128.66699     430861.01791  
      129.33398     430855.18394  
      130.00000     430847.45054  
      130.66699     430841.48089  
      131.33398     430835.37557  
      132.00000     430828.18487  
      132.66699     430822.48657  
      133.33398     430817.05962  
      134.00000     430811.08997  
      134.66699     430805.66302  
      135.33398     430799.69338  
      136.00000     430793.85941  
      136.66699     430787.34707  
      137.33398     430780.83473  
      138.00000     430775.00076  
      138.66699     430767.40303  
      139.33398     430761.16204  
      140.00000     430755.32806  
      140.66699     430748.81572  
      141.33398     430743.11743  
      142.00000     430737.69048  
      142.66699     430731.99218  
      143.33398     430725.88686  
      144.00000     430719.78154  
      144.66699     430713.94757  
      145.33398     430706.48552  
      146.00000     430699.83750  
      146.66699     430694.00353  
      147.33398     430686.81282  
      148.00000     430680.57183  
      148.66699     430675.41623  
      149.33398     430669.31091  
      150.00000     430663.47694  
      150.66699     430657.77864  
      151.33398     430651.80900  
      152.00000     430645.43233  
      152.66699     430638.64864  
      153.33398     430632.81467  
      154.00000     430625.75964  
      154.66699     430618.56893  
      155.33398     430613.14198  
      156.00000     430606.49396  
      156.66699     430600.79567  
      157.33398     430595.36872  
      158.00000     430589.53475  
      158.66699     430583.42943  
      159.33398     430577.05276  
      160.00000     430571.08312  
      160.66699     430564.16375  
      161.33398     430556.83737  
      162.00000     430551.41042  
      162.66699     430544.62673  
      163.33398     430538.11440  
      164.00000     430532.95879  
      164.66699     430526.98915  
      165.33398     430520.88383  
      166.00000     430514.77851  
      166.66699     430509.21589  
      167.33398     430503.24624  
      168.00000     430495.51284  
      168.66699     430489.67887  
      169.33398     430483.84490  
      170.00000     430476.51851  
      170.66699     430470.27752  
      171.33398     430464.57922  
      172.00000     430458.33823  
      172.66699     430452.36859  
      173.33398     430447.34866  
      174.00000     430441.65036  
      174.66699     430435.27369  
      175.33398     430428.76135  
      176.00000     430422.52036  
      176.66699     430415.46533  
      177.33398     430408.54597  
      178.00000     430402.98334  
      178.66699     430396.47100  
      179.33398     430389.95866  
      180.00000     430384.66739  
      180.66699     430378.83342  
      181.33398     430372.72810  
      182.00000     430366.89413  
      182.66699     430360.65313  
      183.33398     430354.27647  
      184.00000     430347.22143  
      184.66699     430340.43775  
      185.33398     430334.73945  
      186.00000     430327.82009  
      186.66699     430321.17207  
      187.33398     430315.88080  
      188.00000     430309.50413  
      188.66699     430303.39881  
      189.33398     430297.83619  
      190.00000     430292.00222  
      190.66699     430285.62555  
      191.33398     430278.97754  
      192.00000     430273.68626  
      192.66699     430267.71662  
      193.33398     430259.71187  
      194.00000     430254.01357  
      194.66699     430247.50123  
      195.33398     430240.31052  
      196.00000     430234.74790  
      196.66699     430229.32095  
      197.33398     430223.48698  
      198.00000     430217.78868  
      198.66699     430211.81903  
      199.33398     430205.71371  
      200.00000     430198.79435  
      201.33398     430191.73932  
      202.00000     430185.63400  
      202.66699     430178.98599  
      203.33398     430172.20230  
      204.00000     430167.04670  
      204.66699     430160.80570  
      205.33398     430154.97173  
      206.00000     430149.40911  
      206.66699     430143.16812  
      207.33398     430136.92713  
      208.00000     430129.46507  
      208.66699     430123.63110  
      209.33398     430117.52578  
      210.00000     430110.06372  
      210.66699     430103.82273  
      211.33398     430097.71741  
      212.00000     430091.20507  
      212.66699     430085.64245  
      213.33398     430080.07983  
      214.00000     430073.97451  
      214.66699     430067.32649  
      215.33398     430061.89954  
      216.00000     430056.06557  
      216.66699     430048.60352  
      217.33398     430041.81983  
      218.00000     430035.85018  
      218.66699     430028.65947  
      219.33398     430022.28281  
      220.00000     430016.85586  
      220.66699     430010.75054  
      221.33398     430005.05224  
      222.00000     429999.35395  
      222.66699     429993.51997  
      223.33398     429986.87196  
      224.00000     429980.90232  
      224.66699     429974.79700  
      225.33398     429967.33494  
      226.00000     429960.82260  
      226.66699     429955.25998  
      227.33398     429948.61196  
      228.00000     429942.50665  
      228.66699     429937.07970  
      229.33398     429930.83870  
      230.00000     429924.86906  
      230.66699     429918.89941  
      231.33398     429913.20112  
      232.00000     429907.09580  
