      .000       432029.712
      .667       432024.013
     1.334       432018.451
     2.000       432012.481
     2.667       432006.24 
     3.334       431999.863
     4.000       431993.622
     4.668       431987.788
     5.336       431981.954
     6.003       431976.392
     6.671       431970.829
     7.339       431965.674
     8.007       431959.840
     8.675       431953.870
     9.342       431947.900
    10.010       431942.202
    10.678       431936.911
    11.346       431931.348
    12.013       431925.514
    12.681       431919.544
    13.349       431914.389
    14.017       431908.962
    14.685       431902.450
    15.352       431895.666
    16.020       431889.018
    16.688       431882.913
    17.356       431877.350
    18.024       431871.923
    18.691       431866.089
    19.359       431859.984
    20.027       431853.200
    20.695       431846.823
    21.363       431840.854
    22.030       431834.613
    22.698       431828.643
    23.366       431822.945
    24.034       431817.246
    24.702       431811.413
    25.369       431805.714
    26.037       431799.609
    26.705       431792.825
    27.373       431786.584
    28.040       431779.936
    28.708       431773.967
    29.376       431768.268
    30.044       431763.384
    30.712       431757.414
    31.379       431751.445
    32.047       431745.746
    32.715       431738.827
    33.383       431731.501
    34.051       431725.802
    34.718       431720.240
    35.386       431714.134
    36.054       431708.300
    36.722       431702.738
    37.390       431696.497
    38.057       431690.392
    38.725       431684.558
    39.393       431678.588
    40.061       431671.804
    40.728       431665.021
    41.396       431659.865
    42.064       431654.302
    42.732       431648.333
    43.400       431642.770
    44.067       431636.936
    44.735       431630.831
    45.403       431624.725
    46.071       431617.535
    46.739       431609.937
    47.406       431604.646
    48.074       431599.219
    48.742       431593.249
    49.410       431587.551
    50.078       431581.446
    50.745       431575.612
    51.413       431569.642
    52.081       431562.587
    52.749       431555.125
    53.417       431549.291
    54.084       431543.593
    54.752       431537.352
    55.420       431531.925
    56.088       431526.769
    56.755       431520.935
    57.423       431514.830
    58.091       431506.961
    58.759       431500.041
    59.427       431493.936
    60.094       431487.288
    60.762       431481.318
    61.430       431476.163
    62.098       431470.464
    62.766       431465.037
    63.433       431458.254
    64.101       431452.148
    64.769       431445.772
    65.437       431438.852
    66.105       431432.476
    66.772       431427.320
    67.440       431421.758
    68.108       431416.059
    68.776       431410.768
    69.444       431405.205
    70.111       431399.236
    70.779       431392.588
    71.447       431387.025
    72.115       431380.920
    72.782       431373.729
    73.450       431367.624
    74.118       431361.654
    74.786       431355.684
    75.454       431350.122
    76.121       431344.423
    76.789       431338.725
    77.457       431331.670
    78.125       431324.615
    78.793       431318.781
    79.460       431311.455
    80.128       431305.214
    80.796       431300.058
    81.464       431293.953
    82.132       431288.255
    82.799       431282.692
    83.467       431276.858
    84.135       431270.617
    84.803       431263.969
    85.470       431258.135
    86.138       431250.944
    86.806       431243.754
    87.474       431238.462
    88.142       431232.086
    88.809       431225.845
    89.477       431220.689
    90.145       431214.855
    90.813       431209.157
    91.481       431203.323
    92.148       431197.624
    92.816       431190.569
    93.484       431184.057
    94.152       431178.359
    94.820       431171.575
    95.487       431165.198
    96.155       431160.043
    96.823       431153.938
    97.491       431147.968
    98.159       431142.270
    98.826       431136.843
    99.494       431130.059
   100.162       431123.140
   100.830       431116.763
   101.497       431108.894
   102.165       431103.196
   102.833       431097.362
   103.501       431091.528
   104.169       431085.829
   104.836       431080.267
   105.504       431074.161
   106.172       431066.835
   106.840       431061.137
   107.508       431055.167
   108.175       431047.298
   108.843       431041.464
   109.511       431035.630
   110.179       431029.253
   110.847       431024.505
   111.514       431018.671
   112.182       431013.244
   112.850       431007.274
   113.518       431001.305
   114.185       430995.199
   114.853       430987.737
   115.521       430982.039
   116.189       430975.662
   116.857       430968.607
   117.524       430962.909
   118.192       430956.939
   118.860       430951.105
   119.528       430945.678
   120.196       430939.980
   120.863       430934.010
   121.531       430927.634
   122.199       430921.664
   122.867       430915.152
   123.535       430907.418
   124.202       430901.313
   124.870       430895.208
   125.538       430889.374
   126.206       430883.811
   126.874       430878.113
   127.541       430872.550
   128.209       430866.852
   128.877       430861.018
   129.545       430855.184
   130.212       430847.451
   130.880       430841.481
   131.548       430835.376
   132.216       430828.185
   132.884       430822.487
   133.551       430817.060
   134.219       430811.090
   134.887       430805.663
   135.555       430799.693
   136.223       430793.859
   136.890       430787.347
   137.558       430780.835
   138.226       430775.001
   138.894       430767.403
   139.562       430761.162
   140.229       430755.328
   140.897       430748.816
   141.565       430743.117
   142.233       430737.690
   142.901       430731.992
   143.568       430725.887
   144.236       430719.782
   144.904       430713.948
   145.572       430706.486
   146.239       430699.838
   146.907       430694.004
   147.575       430686.813
   148.243       430680.572
   148.911       430675.416
   149.578       430669.311
   150.246       430663.477
   150.914       430657.779
   151.582       430651.809
   152.250       430645.432
   152.917       430638.649
   153.585       430632.815
   154.253       430625.760
   154.921       430618.569
   155.589       430613.142
   156.256       430606.494
   156.924       430600.796
   157.592       430595.369
   158.260       430589.535
   158.927       430583.429
   159.595       430577.053
   160.263       430571.083
   160.931       430564.164
   161.599       430556.837
   162.266       430551.410
   162.934       430544.627
   163.602       430538.114
   164.270       430532.959
   164.938       430526.989
   165.605       430520.884
   166.273       430514.779
   166.941       430509.216
   167.609       430503.246
   168.277       430495.513
   168.944       430489.679
   169.612       430483.845
   170.280       430476.519
   170.948       430470.278
   171.616       430464.579
   172.283       430458.338
   172.951       430452.369
   173.619       430447.349
   174.287       430441.650
   174.954       430435.274
   175.622       430428.761
   176.290       430422.520
   176.958       430415.465
   177.626       430408.546
   178.293       430402.983
   178.961       430396.471
   179.629       430389.959
   180.297       430384.667
   180.965       430378.833
   181.632       430372.728
   182.300       430366.894
   182.968       430360.653
