 227.3333      0.5648        0.0000   
 228.0000      0.5664        0.3178   
 228.6667      0.5680        0.4498   
 229.3333      0.5696        0.2558   
 230.0000      0.5712       -0.1257   
 230.6667      0.5729       -0.4888   
 231.3333      0.5745       -0.5500   
 232.0000      0.5761       -0.4367   
 232.6667      0.5778       -0.1712   
 233.3333      0.5794        0.2089   
 234.0000      0.5810        0.8302   
 234.6667      0.5827        1.2280   
 235.3333      0.5843        1.2626   
 236.0000      0.5860        1.2345   
 236.6667      0.5876        1.3630   
 237.3333      0.5893        1.8441   
 238.0000      0.5910        2.3439   
 238.6667      0.5927        2.5776   
 239.3333      0.5944        2.6241   
 240.0000      0.5961        3.0824   
 240.6667      0.5978        3.7396   
 241.3333      0.5995        3.6691   
 242.0000      0.6012        2.9676   
 242.6667      0.6030        2.2230   
 243.3333      0.6047        1.8457   
 244.0000      0.6064        2.0093   
 244.6667      0.6082        2.4871   
 245.3333      0.6099        2.7959   
 246.0000      0.6116        2.7744   
 246.6667      0.6134        2.2623   
 247.3333      0.6151        1.6686   
 248.0000      0.6169        1.4816   
 248.6667      0.6186        1.3250   
 249.3333      0.6204        1.1932   
 250.0000      0.6221        1.3370   
 250.6667      0.6239        1.6048   
 251.3333      0.6256        1.8002   
 252.0000      0.6274        2.0007   
 252.6667      0.6292        2.0464   
 253.3333      0.6310        1.5462   
 254.0000      0.6327        1.0171   
 254.6667      0.6345        0.5218   
 255.3333      0.6363        0.1942   
 256.0000      0.6381        0.3329   
 256.6667      0.6399        1.0263   
 257.3333      0.6417        1.5399   
 258.0000      0.6435        1.5313   
 258.6667      0.6452        1.6902   
 259.3333      0.6470        1.3786   
 260.0000      0.6487        0.2971   
 260.6667      0.6504       -0.1462   
 261.3333      0.6522        0.2648   
 262.0000      0.6539        0.4647   
 262.6667      0.6556        0.5431   
 263.3333      0.6574        0.8905   
 264.0000      0.6591        1.0271   
 264.6667      0.6608        0.8960   
 265.3333      0.6626        0.9680   
 266.0000      0.6643        1.1105   
 266.6667      0.6661        0.7791   
 267.3333      0.6678        0.0369   
 268.0000      0.6696        0.1019   
 268.6667      0.6713        0.7879   
 269.3333      0.6731        1.0681   
 270.0000      0.6749        1.3407   
 270.6667      0.6766        1.6863   
 271.3333      0.6784        1.7604   
 272.0000      0.6802        1.6990   
 272.6667      0.6819        1.1134   
 273.3333      0.6837       -0.2265   
 274.0000      0.6855       -0.6760   
 274.6667      0.6873        0.0061   
 275.3333      0.6891        0.3629   
 276.0000      0.6909        0.5656   
 276.6667      0.6927        0.7181   
 277.3333      0.6945        0.7809   
 278.0000      0.6963        0.9230   
 278.6667      0.6981        0.4891   
 279.3333      0.6999       -0.7108   
 280.0000      0.7017       -1.3730   
 280.6667      0.7034       -1.1208   
 281.3333      0.7052       -1.0465   
 282.0000      0.7070       -0.8845   
 282.6667      0.7087       -0.1640   
 283.3333      0.7105        0.3915   
 284.0000      0.7123        0.4567   
 284.6667      0.7140       -0.4193   
 285.3333      0.7158       -1.8287   
 286.0000      0.7176       -2.3533   
 286.6667      0.7194       -2.6788   
 287.3333      0.7212       -3.0014   
 288.0000      0.7229       -2.5820   
 288.6667      0.7247       -1.9533   
 289.3333      0.7265       -1.5061   
 290.0000      0.7283       -1.5057   
 290.6667      0.7301       -1.9702   
 291.3333      0.7319       -2.1675   
 292.0000      0.7338       -2.7524   
 292.6667      0.7356       -3.4097   
 293.3333      0.7374       -3.2367   
 294.0000      0.7392       -2.5455   
 294.6667      0.7411       -2.1411   
 295.3333      0.7429       -1.6409   
 296.0000      0.7447       -1.0221   
 296.6667      0.7465       -0.7349   
 297.3333      0.7484       -0.9687   
 298.0000      0.7502       -1.1337   
 298.6667      0.7520       -0.8961   
 299.3333      0.7539       -1.4295   
 300.0000      0.7557       -2.1482   
 300.6667      0.7576       -2.1723   
 301.3333      0.7594       -2.1179   
 302.0000      0.7612       -1.8973   
 302.6667      0.7630       -1.4979   
 303.3333      0.7647       -1.1808   
 304.0000      0.7665       -1.4066   
 304.6667      0.7682       -2.4386   
 305.3333      0.7700       -2.9829   
 306.0000      0.7718       -3.3968   
 306.6667      0.7736       -4.2726   
 307.3333      0.7753       -4.0621   
 308.0000      0.7771       -3.5727   
 308.6667      0.7789       -3.4985   
 309.3333      0.7807       -3.1280   
 310.0000      0.7824       -2.7827   
 310.6667      0.7842       -2.7554   
 311.3333      0.7860       -3.1329   
 312.0000      0.7878       -3.4506   
 312.6667      0.7896       -3.7890   
 313.3333      0.7914       -4.9569   
 314.0000      0.7932       -5.4054   
 314.6667      0.7950       -5.0877   
 315.3333      0.7968       -5.3965   
 316.0000      0.7986       -5.2177   
 316.6667      0.8004       -4.6066   
 317.3333      0.8022       -4.3703   
 318.0000      0.8040       -4.0996   
 318.6667      0.8059       -3.8678   
 319.3333      0.8077       -4.0489   
 320.0000      0.8095       -4.8846   
 320.6667      0.8113       -5.0815   
 321.3333      0.8132       -5.1512   
 322.0000      0.8150       -5.7716   
 322.6667      0.8168       -5.6980   
 323.3333      0.8187       -5.1731   
 324.0000      0.8205       -5.2114   
 324.6667      0.8224       -5.0665   
 325.3333      0.8242       -4.6185   
 326.0000      0.8260       -4.4351   
 326.6667      0.8278       -5.1724   
 327.3333      0.8296       -5.8111   
 328.0000      0.8314       -6.6115   
 328.6667      0.8332       -7.6494   
 329.3333      0.8351       -7.3021   
 330.0000      0.8369       -7.0438   
 330.6667      0.8387       -6.7425   
 331.3333      0.8405       -6.3084   
 332.0000      0.8424       -5.9673   
 332.6667      0.8442       -6.3845   
 333.3333      0.8461       -7.0797   
 334.0000      0.8479       -6.7784   
 334.6667      0.8498       -7.2788   
 335.3333      0.8516       -8.3985   
 336.0000      0.8535       -8.1425   
 336.6667      0.8554       -8.0593   
 337.3333      0.8572       -7.8238   
 338.0000      0.8591       -6.8308   
 338.6667      0.8609       -6.4524   
 339.3333      0.8628       -5.9603   
 340.0000      0.8647       -5.8374   
 340.6667      0.8665       -5.7631   
 341.3333      0.8684       -6.2056   
 342.0000      0.8703       -7.0286   
 342.6667      0.8722       -6.8449   
 343.3333      0.8741       -7.3368   
 344.0000      0.8760       -7.8907   
 344.6667      0.8779       -7.5870   
 345.3333      0.8798       -7.4260   
 346.0000      0.8817       -7.0488   
 346.6667      0.8836       -6.4665   
 347.3333      0.8855       -6.1574   
 348.0000      0.8874       -6.1631   
 348.6667      0.8893       -6.2875   
 349.3333      0.8912       -6.2238   
 350.0000      0.8931       -6.8374   
 350.6667      0.8949       -7.8572   
 351.3333      0.8968       -7.7211   
 352.0000      0.8987       -7.5027   
 352.6667      0.9006       -7.0127   
 353.3333      0.9025       -6.3664   
 354.0000      0.9044       -5.7826   
 354.6667      0.9063       -5.1412   
 355.3333      0.9082       -4.6290   
 356.0000      0.9101       -4.2156   
 356.6667      0.9120       -4.3183   
 357.3333      0.9139       -5.3327   
 358.0000      0.9159       -5.0921   
 358.6667      0.9178       -5.2369   
 359.3333      0.9197       -5.7835   
 360.0000      0.9216       -5.1661   
 360.6667      0.9236       -4.4941   
 361.3333      0.9255       -4.0762   
 362.0000      0.9274       -3.3982   
 362.6667      0.9294       -3.0873   
 363.3333      0.9313       -2.8485   
 364.0000      0.9333       -3.1180   
 364.6667      0.9352       -3.2114   
 365.3333      0.9372       -3.2382   
 366.0000      0.9391       -4.2518   
 366.6667      0.9411       -4.1479   
 367.3333      0.9431       -3.9072   
 368.0000      0.9450       -3.9730   
 368.6667      0.9470       -3.3597   
 369.3333      0.9490       -2.6055   
 370.0000      0.9509       -2.1560   
 370.6667      0.9529       -2.0208   
 371.3333      0.9549       -1.8159   
 372.0000      0.9569       -1.7825   
 372.6667      0.9588       -2.8120   
 373.3333      0.9608       -3.0401   
 374.0000      0.9627       -2.9489   
 374.6667      0.9647       -3.6906   
 375.3333      0.9666       -3.4552   
 376.0000      0.9686       -2.5912   
 376.6667      0.9705       -2.4108   
 377.3333      0.9725       -1.9821   
 378.0000      0.9744       -1.5058   
 378.6667      0.9764       -1.3296   
 379.3333      0.9783       -1.5614   
 380.0000      0.9803       -1.9165   
 380.6667      0.9822       -1.7750   
 381.3333      0.9842       -2.6238   
 382.0000      0.9862       -3.2162   
 382.6667      0.9881       -2.6632   
 383.3333      0.9901       -2.8906   
 384.0000      0.9921       -2.3007   
 384.6667      0.9941       -1.5765   
 385.3333      0.9960       -1.2385   
 386.0000      0.9980       -1.1826   
 386.6667      1.0000       -1.2873   
 387.3333      1.0020       -1.2503   
 388.0000      1.0040       -2.0550   
 388.6667      1.0059       -2.8291   
 389.3333      1.0079       -2.3288   
 390.0000      1.0099       -2.8683   
 390.6667      1.0119       -2.9375   
 391.3333      1.0139       -2.0529   
 392.0000      1.0159       -1.8595   
 392.6667      1.0179       -1.7807   
 393.3333      1.0199       -1.5974   
 394.0000      1.0219       -1.0418   
 394.6667      1.0239       -1.1281   
 395.3333      1.0259       -2.3402   
 396.0000      1.0279       -1.9912   
 396.6667      1.0299       -1.8882   
 397.3333      1.0319       -2.8428   
 398.0000      1.0340       -2.8120   
 398.6667      1.0360       -2.4298   
 399.3333      1.0381       -2.4606   
 400.0000      1.0401       -2.1026   
 400.6667      1.0422       -1.0611   
 401.3333      1.0443       -0.6968   
 402.0000      1.0463       -0.9290   
 402.6667      1.0484       -1.2280   
 403.3333      1.0505       -1.4214   
 404.0000      1.0526       -2.2810   
 404.6667      1.0547       -2.8253   
 405.3333      1.0567       -2.3648   
 406.0000      1.0588       -2.7023   
 406.6667      1.0609       -2.8661   
 407.3333      1.0630       -2.0660   
 408.0000      1.0651       -1.7686   
 408.6667      1.0672       -1.6721   
 409.3333      1.0693       -1.3906   
 410.0000      1.0714       -1.4765   
 410.6667      1.0735       -1.7731   
 411.3333      1.0756       -2.6207   
 412.0000      1.0777       -3.0973   
 412.6667      1.0799       -2.7821   
 413.3333      1.0820       -3.4926   
 414.0000      1.0841       -3.7987   
 414.6667      1.0862       -3.0629   
 415.3333      1.0884       -3.2341   
 416.0000      1.0905       -3.1013   
 416.6667      1.0926       -2.5261   
 417.3333      1.0948       -2.2539   
 418.0000      1.0969       -2.4983   
 418.6667      1.0990       -2.8186   
 419.3333      1.1012       -2.0172   
 420.0000      1.1033       -2.0405   
 420.6667      1.1055       -3.6210   
 421.3333      1.1076       -3.2450   
 422.0000      1.1098       -3.6585   
 422.6667      1.1119       -4.5731   
 423.3333      1.1140       -4.0235   
 424.0000      1.1160       -3.3974   
 424.6667      1.1181       -3.1292   
 425.3333      1.1202       -2.7573   
 426.0000      1.1223       -2.6428   
 426.6667      1.1244       -2.7286   
 427.3333      1.1264       -3.5644   
 428.0000      1.1285       -4.4441   
 428.6667      1.1306       -4.5011   
 429.3333      1.1327       -5.0636   
 430.0000      1.1348       -5.6118   
 430.6667      1.1369       -4.7715   
 431.3333      1.1390       -4.8820   
 432.0000      1.1411       -4.5981   
 432.6667      1.1432       -4.1198   
 433.3333      1.1453       -4.2657   
 434.0000      1.1475       -4.5131   
 434.6667      1.1496       -5.7546   
 435.3333      1.1517       -5.5128   
 436.0000      1.1538       -5.6182   
 436.6667      1.1559       -6.8985   
 437.3333      1.1581       -7.0427   
 438.0000      1.1602       -7.0793   
 438.6667      1.1623       -7.4346   
 439.3333      1.1645       -6.9029   
 440.0000      1.1666       -6.4029   
 440.6667      1.1687       -6.4540   
 441.3333      1.1709       -6.9362   
 442.0000      1.1730       -6.2898   
 442.6667      1.1752       -6.1155   
 443.3333      1.1774       -7.4445   
 444.0000      1.1795       -8.0992   
 444.6667      1.1817       -8.0342   
 445.3333      1.1838       -9.0903   
 446.0000      1.1860       -9.3293   
 446.6667      1.1881       -8.7005   
 447.3333      1.1903       -8.6998   
 448.0000      1.1924       -8.3177   
 448.6667      1.1944       -7.9721   
 449.3333      1.1965       -7.7872   
 450.0000      1.1985       -8.3701   
 450.6667      1.2005       -8.2947   
 451.3333      1.2025       -8.3933   
 452.0000      1.2046       -9.7750   
 452.6667      1.2066      -10.2099   
 453.3333      1.2086       -9.7622   
 454.0000      1.2107      -10.3462   
 454.6667      1.2127      -10.3844   
 455.3333      1.2148       -9.7808   
 456.0000      1.2168       -9.9686   
 456.6667      1.2189       -9.8977   
 457.3333      1.2209       -9.8134   
 458.0000      1.2230       -9.4683   
 458.6667      1.2250       -9.5315   
 459.3333      1.2271       -9.9933   
 460.0000      1.2291       -9.5228   
