 3.981e-01  3.000e+00
 4.058e-01  3.000e+00
 4.136e-01  3.000e+00
 4.214e-01  3.000e+00
 4.292e-01  9.200e+01
 4.370e-01  1.050e+02
 4.449e-01  1.050e+02
 4.527e-01  1.050e+02
 4.606e-01  1.050e+02
 4.685e-01  1.070e+02
 4.780e-01  1.090e+02
 4.886e-01  1.110e+02
 4.992e-01  1.120e+02
 5.098e-01  1.110e+02
 5.204e-01  1.090e+02
 5.311e-01  1.060e+02
 5.417e-01  1.030e+02
 5.525e-01  9.900e+01
 5.632e-01  9.500e+01
 5.740e-01  9.200e+01
 5.865e-01  8.700e+01
 6.001e-01  8.400e+01
 6.137e-01  8.000e+01
 6.273e-01  7.700e+01
 6.410e-01  7.400e+01
 6.547e-01  7.100e+01
 6.685e-01  6.900e+01
 6.824e-01  6.800e+01
 6.963e-01  6.600e+01
 7.102e-01  6.500e+01
 7.260e-01  6.300e+01
 7.429e-01  6.200e+01
 7.598e-01  6.100e+01
 7.769e-01  6.000e+01
 7.940e-01  6.000e+01
 8.111e-01  5.900e+01
 8.284e-01  5.900e+01
 8.457e-01  5.800e+01
 8.632e-01  5.800e+01
 8.807e-01  5.800e+01
 9.003e-01  5.700e+01
 9.209e-01  5.700e+01
 9.417e-01  5.700e+01
 9.625e-01  5.800e+01
 9.835e-01  5.700e+01
 1.005e+00  5.800e+01
 1.026e+00  5.800e+01
 1.047e+00  5.800e+01
 1.069e+00  5.800e+01
 1.090e+00  5.900e+01
 1.114e+00  5.800e+01
 1.139e+00  5.900e+01
 1.164e+00  5.700e+01
 1.190e+00  5.800e+01
 1.215e+00  5.800e+01
 1.241e+00  5.800e+01
 1.267e+00  5.900e+01
 1.293e+00  5.900e+01
 1.319e+00  5.900e+01
 1.345e+00  5.900e+01
 1.374e+00  6.000e+01
 1.404e+00  6.000e+01
 1.434e+00  6.100e+01
 1.465e+00  6.100e+01
 1.496e+00  6.200e+01
 1.527e+00  6.200e+01
 1.558e+00  6.300e+01
 1.589e+00  6.300e+01
 1.621e+00  6.400e+01
 1.653e+00  6.400e+01
 1.687e+00  6.500e+01
 1.723e+00  6.500e+01
 1.759e+00  6.600e+01
 1.796e+00  6.700e+01
 1.833e+00  6.700e+01
 1.870e+00  6.800e+01
